metal,source,freq,as_of_date,metric,value,unit,is_imputed,method,quality,quality_notes,load_run_id,raw_file,raw_checksum
SILVER,YFINANCE,D,2021-08-06,price_spot_usd,24.312000274658203,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-08-09,price_spot_usd,23.2549991607666,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-08-10,price_spot_usd,23.37700080871582,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-08-11,price_spot_usd,23.474000930786133,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-08-12,price_spot_usd,23.104999542236328,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-08-13,price_spot_usd,23.76799964904785,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-08-16,price_spot_usd,23.780000686645508,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-08-17,price_spot_usd,23.648000717163086,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-08-18,price_spot_usd,23.41200065612793,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-08-19,price_spot_usd,23.219999313354492,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-08-20,price_spot_usd,23.104999542236328,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-08-23,price_spot_usd,23.64900016784668,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-08-24,price_spot_usd,23.889999389648438,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-08-25,price_spot_usd,23.770999908447266,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-08-26,price_spot_usd,23.54599952697754,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-08-27,price_spot_usd,24.059999465942383,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-08-30,price_spot_usd,23.959999084472656,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-08-31,price_spot_usd,23.959999084472656,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-09-01,price_spot_usd,24.177000045776367,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-09-02,price_spot_usd,23.875,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-09-03,price_spot_usd,24.761999130249023,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-09-07,price_spot_usd,24.333999633789062,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-09-08,price_spot_usd,24.011999130249023,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-09-09,price_spot_usd,24.132999420166016,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-09-10,price_spot_usd,23.854999542236328,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-09-13,price_spot_usd,23.753000259399414,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-09-14,price_spot_usd,23.841999053955078,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-09-15,price_spot_usd,23.759000778198242,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-09-16,price_spot_usd,22.75200080871582,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-09-17,price_spot_usd,22.295000076293945,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-09-20,price_spot_usd,22.163000106811523,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-09-21,price_spot_usd,22.572999954223633,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-09-22,price_spot_usd,22.868999481201172,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-09-23,price_spot_usd,22.642000198364258,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-09-24,price_spot_usd,22.38800048828125,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-09-27,price_spot_usd,22.656999588012695,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-09-28,price_spot_usd,22.43000030517578,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-09-29,price_spot_usd,21.458999633789062,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-09-30,price_spot_usd,22.020999908447266,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-10-01,price_spot_usd,22.510000228881836,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-10-04,price_spot_usd,22.618000030517578,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-10-05,price_spot_usd,22.582000732421875,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-10-06,price_spot_usd,22.506000518798828,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-10-07,price_spot_usd,22.631999969482422,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-10-08,price_spot_usd,22.679000854492188,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-10-11,price_spot_usd,22.639999389648438,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-10-12,price_spot_usd,22.490999221801758,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-10-13,price_spot_usd,23.14900016784668,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-10-14,price_spot_usd,23.45599937438965,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-10-15,price_spot_usd,23.327999114990234,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-10-18,price_spot_usd,23.243000030517578,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-10-19,price_spot_usd,23.86199951171875,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-10-20,price_spot_usd,24.423999786376953,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-10-21,price_spot_usd,24.149999618530273,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-10-22,price_spot_usd,24.429000854492188,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-10-25,price_spot_usd,24.57200050354004,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-10-26,price_spot_usd,24.086000442504883,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-10-27,price_spot_usd,24.18899917602539,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-10-28,price_spot_usd,24.117000579833984,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-10-29,price_spot_usd,23.94499969482422,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-11-01,price_spot_usd,24.06399917602539,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-11-02,price_spot_usd,23.5,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-11-03,price_spot_usd,23.22599983215332,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-11-04,price_spot_usd,23.9060001373291,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-11-05,price_spot_usd,24.152000427246094,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-11-08,price_spot_usd,24.53700065612793,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-11-09,price_spot_usd,24.312999725341797,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-11-10,price_spot_usd,24.767000198364258,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-11-11,price_spot_usd,25.301000595092773,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-11-12,price_spot_usd,25.3439998626709,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-11-15,price_spot_usd,25.10700035095215,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-11-16,price_spot_usd,24.944000244140625,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-11-17,price_spot_usd,25.16699981689453,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-11-18,price_spot_usd,24.900999069213867,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-11-19,price_spot_usd,24.780000686645508,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-11-22,price_spot_usd,24.297000885009766,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-11-23,price_spot_usd,23.434999465942383,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-11-24,price_spot_usd,23.496000289916992,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-11-26,price_spot_usd,23.10700035095215,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-11-29,price_spot_usd,22.798999786376953,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-11-30,price_spot_usd,22.764999389648438,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-12-01,price_spot_usd,22.298999786376953,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-12-02,price_spot_usd,22.280000686645508,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-12-03,price_spot_usd,22.44499969482422,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-12-06,price_spot_usd,22.22800064086914,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-12-07,price_spot_usd,22.48699951171875,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-12-08,price_spot_usd,22.389999389648438,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-12-09,price_spot_usd,21.974000930786133,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-12-10,price_spot_usd,22.15999984741211,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-12-13,price_spot_usd,22.290000915527344,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-12-14,price_spot_usd,21.886999130249023,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-12-15,price_spot_usd,21.507999420166016,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-12-16,price_spot_usd,22.454999923706055,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-12-17,price_spot_usd,22.506999969482422,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-12-20,price_spot_usd,22.274999618530273,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-12-21,price_spot_usd,22.50200080871582,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-12-22,price_spot_usd,22.79199981689453,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-12-23,price_spot_usd,22.930999755859375,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-12-27,price_spot_usd,22.979000091552734,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-12-28,price_spot_usd,23.111000061035156,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-12-29,price_spot_usd,22.847999572753906,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-12-30,price_spot_usd,23.027999877929688,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2021-12-31,price_spot_usd,23.327999114990234,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-01-03,price_spot_usd,22.790000915527344,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-01-04,price_spot_usd,23.038000106811523,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-01-05,price_spot_usd,23.149999618530273,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-01-06,price_spot_usd,22.173999786376953,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-01-07,price_spot_usd,22.393999099731445,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-01-10,price_spot_usd,22.445999145507812,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-01-11,price_spot_usd,22.805999755859375,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-01-12,price_spot_usd,23.200000762939453,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-01-13,price_spot_usd,23.155000686645508,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-01-14,price_spot_usd,22.910999298095703,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-01-18,price_spot_usd,23.48699951171875,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-01-19,price_spot_usd,24.22599983215332,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-01-20,price_spot_usd,24.711000442504883,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-01-21,price_spot_usd,24.31399917602539,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-01-24,price_spot_usd,23.795000076293945,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-01-25,price_spot_usd,23.895999908447266,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-01-26,price_spot_usd,23.80699920654297,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-01-27,price_spot_usd,22.67300033569336,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-01-28,price_spot_usd,22.302000045776367,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-01-31,price_spot_usd,22.395000457763672,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-02-01,price_spot_usd,22.59600067138672,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-02-02,price_spot_usd,22.711000442504883,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-02-03,price_spot_usd,22.375,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-02-04,price_spot_usd,22.475000381469727,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-02-07,price_spot_usd,23.076000213623047,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-02-08,price_spot_usd,23.19499969482422,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-02-09,price_spot_usd,23.336000442504883,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-02-10,price_spot_usd,23.518999099731445,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-02-11,price_spot_usd,23.365999221801758,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-02-14,price_spot_usd,23.844999313354492,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-02-15,price_spot_usd,23.33799934387207,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-02-16,price_spot_usd,23.60099983215332,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-02-17,price_spot_usd,23.874000549316406,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-02-18,price_spot_usd,23.990999221801758,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-02-22,price_spot_usd,24.31100082397461,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-02-23,price_spot_usd,24.55500030517578,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-02-24,price_spot_usd,24.68600082397461,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-02-25,price_spot_usd,23.996999740600586,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-02-28,price_spot_usd,24.361000061035156,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-03-01,price_spot_usd,25.534000396728516,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-03-02,price_spot_usd,25.183000564575195,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-03-03,price_spot_usd,25.204999923706055,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-03-04,price_spot_usd,25.781999588012695,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
